"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt","nCount_SCT","nFeature_SCT"
"D10631_63","D10631",2769.49997395401,523,"celseq","celseq",NA,"ductal","celseq",0,2459,523
"D10631_65","D10631",2094.280218375,435,"celseq","celseq",NA,"ductal","celseq",0,2440,435
"D10631_66","D10631",3552.62655176903,509,"celseq","celseq",NA,"acinar","celseq",0,3067,508
"D10631_67","D10631",4781.88397788004,468,"celseq","celseq",NA,"acinar","celseq",0,3297,459
"D10631_68","D10631",2969.50670809902,589,"celseq","celseq",NA,"ductal","celseq",0,2582,589
"D10631_69","D10631",6643.84673837906,553,"celseq","celseq",NA,"acinar","celseq",0,3687,492
"D10631_70","D10631",4078.54355130304,573,"celseq","celseq",NA,"activated_stellate","celseq",0,3181,567
"D10631_76","D10631",3313.66314287503,533,"celseq","celseq",NA,"ductal","celseq",0,2921,533
"D10631_85","D10631",3404.37866600204,580,"celseq","celseq",NA,"ductal","celseq",0,2739,578
"D10631_88","D10631",1208.661339413,352,"celseq","celseq",NA,"alpha","celseq",0,1270,352
"D10631_90","D10631",2234.66320671,465,"celseq","celseq",NA,"ductal","celseq",0,2526,465
"D10631_91","D10631",6845.46689542806,523,"celseq","celseq",NA,"acinar","celseq",0,4228,481
"D10631_92","D10631",1286.783646072,366,"celseq","celseq",NA,"ductal","celseq",0,2146,380
"D10631_95","D10631",5252.31510359405,567,"celseq","celseq",NA,"acinar","celseq",0,2974,510
"D10631_96","D10631",7300.17719807706,481,"celseq","celseq",NA,"acinar","celseq",0,3785,388
"D1713_1","D1713",4603.49633309206,615,"celseq","celseq",NA,"ductal","celseq",0,3008,588
"D1713_2","D1713",3640.89790273503,637,"celseq","celseq",NA,"ductal","celseq",0,2493,620
"D1713_3","D1713",3969.50101915003,595,"celseq","celseq",NA,"ductal","celseq",0,2860,587
"D1713_4","D1713",4206.58810410903,570,"celseq","celseq",NA,"ductal","celseq",0,3432,569
"D1713_5","D1713",1266.605312307,387,"celseq","celseq",NA,"ductal","celseq",0,2052,392
"D1713_8","D1713",4799.29353735304,514,"celseq","celseq",NA,"acinar","celseq",0,3249,501
"D1713_9","D1713",4771.92413912405,473,"celseq","celseq",NA,"alpha","celseq",0,3617,470
"D1713_11","D1713",1214.055025355,284,"celseq","celseq",NA,"beta","celseq",0,1879,293
"D1713_12","D1713",2895.27992926001,511,"celseq","celseq",NA,"ductal","celseq",0,2529,511
"D1713_13","D1713",4375.58062863504,622,"celseq","celseq",NA,"ductal","celseq",0,2969,605
"D1713_14","D1713",2445.95012815901,516,"celseq","celseq",NA,"ductal","celseq",0,2402,516
"D1713_15","D1713",6486.30272596406,524,"celseq","celseq",NA,"acinar","celseq",0,4073,489
"D1713_16","D1713",6852.43247898005,576,"celseq","celseq",NA,"acinar","celseq",0,3318,466
"D1713_17","D1713",2467.34715674301,471,"celseq","celseq",NA,"ductal","celseq",0,2507,471
"D1713_18","D1713",1363.300918161,273,"celseq","celseq",NA,"beta","celseq",0,2234,288
"D1713_19","D1713",2073.907896154,303,"celseq","celseq",NA,"beta","celseq",0,2425,303
"D1713_20","D1713",10233.861826169,777,"celseq","celseq",NA,"ductal","celseq",0,3681,576
"D1713_21","D1713",2883.64813165103,419,"celseq","celseq",NA,"alpha","celseq",0,3042,419
"D1713_22","D1713",3017.86872364702,600,"celseq","celseq",NA,"ductal","celseq",0,2745,600
"D1713_23","D1713",4850.33396032304,602,"celseq","celseq",NA,"activated_stellate","celseq",0,3023,530
"D1713_25","D1713",3758.06412740303,622,"celseq","celseq",NA,"ductal","celseq",0,2482,600
"D1713_26","D1713",3206.33668187103,380,"celseq","celseq",NA,"delta","celseq",0,3237,380
"D1713_27","D1713",5239.64896370004,520,"celseq","celseq",NA,"acinar","celseq",0,2877,434
"D1713_28","D1713",1851.83625047299,460,"celseq","celseq",NA,"mast","celseq",0,2255,461
"D1713_29","D1713",7314.62456662406,576,"celseq","celseq",NA,"acinar","celseq",0,3517,458
"D1713_30","D1713",2451.79058426901,523,"celseq","celseq",NA,"ductal","celseq",0,2537,523
"D1713_31","D1713",2590.72715340402,484,"celseq","celseq",NA,"ductal","celseq",0,2574,484
"D1713_32","D1713",2597.90041571402,538,"celseq","celseq",NA,"ductal","celseq",0,2513,538
"D1713_33","D1713",2845.72834627403,374,"celseq","celseq",NA,"acinar","celseq",0,2932,374
"D1713_34","D1713",4713.24143626205,614,"celseq","celseq",NA,"activated_stellate","celseq",0,3410,586
"D1713_35","D1713",1583.713897252,421,"celseq","celseq",NA,"ductal","celseq",0,2217,423
"D1713_38","D1713",4615.92200037304,598,"celseq","celseq",NA,"activated_stellate","celseq",0,3571,586
"D1713_40","D1713",4731.49706886505,597,"celseq","celseq",NA,"activated_stellate","celseq",0,3508,582
"D1713_41","D1713",3019.32972448903,598,"celseq","celseq",NA,"ductal","celseq",0,2646,598
"D1713_42","D1713",6514.85487704806,711,"celseq","celseq",NA,"acinar","celseq",0,2811,538
"D1713_43","D1713",6330.45126264907,729,"celseq","celseq",NA,"ductal","celseq",0,3011,610
"D1713_46","D1713",2678.26497114602,561,"celseq","celseq",NA,"ductal","celseq",0,2577,561
"D1713_47","D1713",5672.82670445306,743,"celseq","celseq",NA,"ductal","celseq",0,2616,605
"D1713_48","D1713",2804.43650727502,535,"celseq","celseq",NA,"ductal","celseq",0,2512,535
"D1713_49","D1713",2794.66342566202,519,"celseq","celseq",NA,"ductal","celseq",0,2757,519
"D1713_50","D1713",5469.29645231305,516,"celseq","celseq",NA,"acinar","celseq",0,3897,509
"D1713_51","D1713",4039.18044841904,638,"celseq","celseq",NA,"alpha","celseq",0,2679,589
"D1713_52","D1713",3872.33149610204,678,"celseq","celseq",NA,"ductal","celseq",0,2390,633
"D1713_53","D1713",5600.92490379206,767,"celseq","celseq",NA,"ductal","celseq",0,2402,590
"D1713_54","D1713",2557.45979998801,537,"celseq","celseq",NA,"ductal","celseq",0,2125,537
"D1713_55","D1713",3002.13358216702,436,"celseq","celseq",NA,"ductal","celseq",0,1869,391
"D1713_56","D1713",3497.13615429403,604,"celseq","celseq",NA,"ductal","celseq",0,2388,593
"D1713_57","D1713",3166.40085738703,561,"celseq","celseq",NA,"ductal","celseq",0,2835,561
"D1713_58","D1713",7560.09845600907,598,"celseq","celseq",NA,"acinar","celseq",0,3793,493
"D1713_59","D1713",4376.51172325604,665,"celseq","celseq",NA,"ductal","celseq",0,2395,578
"D1713_61","D1713",6452.34032099407,642,"celseq","celseq",NA,"acinar","celseq",0,3154,513
"D1713_62","D1713",6647.31094949008,732,"celseq","celseq",NA,"macrophage","celseq",0,3123,596
"D1713_63","D1713",9792.88246566491,569,"celseq","celseq",NA,"acinar","celseq",0,4616,455
"D1713_64","D1713",2788.62065332102,544,"celseq","celseq",NA,"ductal","celseq",0,2128,542
"D1713_65","D1713",5453.75011830405,677,"celseq","celseq",NA,"ductal","celseq",0,3241,636
"D1713_66","D1713",2869.59268651102,520,"celseq","celseq",NA,"ductal","celseq",0,2794,520
"D1713_67","D1713",2954.79927761902,413,"celseq","celseq",NA,"acinar","celseq",0,2691,413
"D1713_68","D1713",6203.52421273506,567,"celseq","celseq",NA,"acinar","celseq",0,3236,481
"D1713_70","D1713",10079.2051394769,540,"celseq","celseq",NA,"acinar","celseq",0,4287,368
"D1713_71","D1713",5447.64006866304,532,"celseq","celseq",NA,"acinar","celseq",0,2880,430
"D1713_73","D1713",2222.365270646,400,"celseq","celseq",NA,"ductal","celseq",0,1926,400
"D1713_74","D1713",2640.11695676101,611,"celseq","celseq",NA,"ductal","celseq",0,2315,611
"D1713_75","D1713",2815.64541306702,547,"celseq","celseq",NA,"ductal","celseq",0,2578,547
"D1713_76","D1713",5763.21662091407,705,"celseq","celseq",NA,"activated_stellate","celseq",0,3330,617
"D1713_77","D1713",6022.40064028106,734,"celseq","celseq",NA,"ductal","celseq",0,2666,590
"D1713_79","D1713",5412.97304345606,625,"celseq","celseq",NA,"ductal","celseq",0,3066,546
"D1713_80","D1713",8193.73228633405,420,"celseq","celseq",NA,"acinar","celseq",0,5273,372
"D1713_81","D1713",3287.24759275403,533,"celseq","celseq",NA,"ductal","celseq",0,2411,524
"D1713_83","D1713",4452.22508308104,649,"celseq","celseq",NA,"ductal","celseq",0,2490,592
"D1713_84","D1713",1788.487951369,441,"celseq","celseq",NA,"ductal","celseq",0,2392,441
"D1713_86","D1713",1987.58494033699,431,"celseq","celseq",NA,"ductal","celseq",0,2024,431
"D1713_87","D1713",2415.91221716301,476,"celseq","celseq",NA,"ductal","celseq",0,2518,476
"D1713_88","D1713",1971.96798312,494,"celseq","celseq",NA,"ductal","celseq",0,2063,494
"D1713_89","D1713",8509.18009366402,561,"celseq","celseq",NA,"acinar","celseq",0,3376,381
"D1713_90","D1713",4480.48679500605,546,"celseq","celseq",NA,"alpha","celseq",0,2761,509
"D1713_92","D1713",2038.36157477999,475,"celseq","celseq",NA,"ductal","celseq",0,1922,475
"D1713_93","D1713",1404.122113136,454,"celseq","celseq",NA,"endothelial","celseq",0,1851,455
"D1713_94","D1713",2502.26295652801,543,"celseq","celseq",NA,"ductal","celseq",0,2411,543
"D1713_95","D1713",2391.26087885101,376,"celseq","celseq",NA,"beta","celseq",0,2368,376
"D172444_1","D172444",2167.391996799,306,"celseq","celseq",NA,"delta","celseq",0,2971,309
"D172444_4","D172444",1745.728363288,236,"celseq","celseq",NA,"alpha","celseq",0,3270,284
"D172444_8","D172444",2268.89779354001,275,"celseq","celseq",NA,"alpha","celseq",0,3167,278
"D172444_9","D172444",2751.69202727003,279,"celseq","celseq",NA,"alpha","celseq",0,3613,282
"D172444_10","D172444",2327.41857660901,257,"celseq","celseq",NA,"alpha","celseq",0,3632,269
"D172444_11","D172444",1070.786676513,250,"celseq","celseq",NA,"beta","celseq",0,2022,296
"D172444_12","D172444",1656.043645097,242,"celseq","celseq",NA,"alpha","celseq",0,3212,288
"D172444_13","D172444",3204.36056594103,416,"celseq","celseq",NA,"alpha","celseq",0,3256,416
"D172444_14","D172444",1686.773119252,231,"celseq","celseq",NA,"alpha","celseq",0,3028,270
"D172444_15","D172444",1114.551435616,340,"celseq","celseq",NA,"ductal","celseq",0,2215,371
"D172444_17","D172444",2353.31019322301,235,"celseq","celseq",NA,"alpha","celseq",0,3929,260
"D172444_18","D172444",3421.10495639003,663,"celseq","celseq",NA,"alpha","celseq",0,1684,484
"D172444_19","D172444",3839.43110265903,498,"celseq","celseq",NA,"acinar","celseq",0,3377,498
"D172444_21","D172444",1544.077270555,281,"celseq","celseq",NA,"beta","celseq",0,2142,285
"D172444_22","D172444",2083.019008188,282,"celseq","celseq",NA,"alpha","celseq",0,3300,295
"D172444_23","D172444",1759.037140041,299,"celseq","celseq",NA,"gamma","celseq",0,2445,304
"D172444_25","D172444",2107.372657151,288,"celseq","celseq",NA,"alpha","celseq",0,3141,295
"D172444_26","D172444",2234.43112096001,320,"celseq","celseq",NA,"alpha","celseq",0,3022,323
"D172444_28","D172444",1761.67480536,257,"celseq","celseq",NA,"alpha","celseq",0,3207,288
"D172444_29","D172444",3344.42858339003,317,"celseq","celseq",NA,"alpha","celseq",0,4082,318
"D172444_30","D172444",1445.212624384,236,"celseq","celseq",NA,"alpha","celseq",0,2750,283
"D172444_31","D172444",2310.60742155601,268,"celseq","celseq",NA,"alpha","celseq",0,3808,283
"D172444_32","D172444",2496.39900211101,298,"celseq","celseq",NA,"alpha","celseq",0,3390,301
"D172444_33","D172444",2561.90091583301,255,"celseq","celseq",NA,"alpha","celseq",0,3897,266
"D172444_34","D172444",1002.974186559,220,"celseq","celseq",NA,"alpha","celseq",0,2271,302
"D172444_35","D172444",2165.845299831,256,"celseq","celseq",NA,"alpha","celseq",0,3551,272
"D172444_36","D172444",2816.47856791503,303,"celseq","celseq",NA,"alpha","celseq",0,3621,303
"D172444_37","D172444",3078.49552853002,362,"celseq","celseq",NA,"alpha","celseq",0,3273,362
"D172444_38","D172444",2534.25650967101,308,"celseq","celseq",NA,"alpha","celseq",0,3062,309
"D172444_39","D172444",2122.476210404,480,"celseq","celseq",NA,"endothelial","celseq",0,2485,481
"D172444_41","D172444",1630.186305372,278,"celseq","celseq",NA,"alpha","celseq",0,2645,294
"D172444_42","D172444",2367.39566949501,301,"celseq","celseq",NA,"alpha","celseq",0,3008,302
"D172444_43","D172444",2339.44491309701,287,"celseq","celseq",NA,"alpha","celseq",0,2956,289
"D172444_46","D172444",2101.334008936,266,"celseq","celseq",NA,"alpha","celseq",0,3365,280
"D172444_47","D172444",1169.378377577,250,"celseq","celseq",NA,"beta","celseq",0,1981,276
"D172444_48","D172444",2244.19603124201,355,"celseq","celseq",NA,"beta","celseq",0,2526,355
"D172444_49","D172444",3764.12760909003,400,"celseq","celseq",NA,"alpha","celseq",0,3165,399
"D172444_50","D172444",741.461987230004,203,"celseq","celseq",NA,"beta","celseq",0,1659,302
"D172444_51","D172444",1050.379144055,251,"celseq","celseq",NA,"beta","celseq",0,1783,276
"D172444_52","D172444",2204.85393446501,257,"celseq","celseq",NA,"alpha","celseq",0,3423,267
"D172444_53","D172444",1509.390573441,291,"celseq","celseq",NA,"alpha","celseq",0,2566,312
"D172444_54","D172444",2512.75262545101,293,"celseq","celseq",NA,"alpha","celseq",0,3238,295
"D172444_55","D172444",1180.860483198,254,"celseq","celseq",NA,"beta","celseq",0,1958,275
"D172444_56","D172444",2388.92374088101,308,"celseq","celseq",NA,"alpha","celseq",0,3059,309
"D172444_57","D172444",2131.887234148,320,"celseq","celseq",NA,"alpha","celseq",0,3301,330
"D172444_58","D172444",1720.417848493,237,"celseq","celseq",NA,"alpha","celseq",0,3204,275
"D172444_59","D172444",1015.85753245501,333,"celseq","celseq",NA,"ductal","celseq",0,2087,372
"D172444_60","D172444",2643.49584614102,382,"celseq","celseq",NA,"alpha","celseq",0,2865,382
"D172444_62","D172444",1451.587400628,223,"celseq","celseq",NA,"alpha","celseq",0,2164,228
"D172444_64","D172444",1311.341464657,246,"celseq","celseq",NA,"alpha","celseq",0,2479,285
"D172444_65","D172444",2043.234860339,359,"celseq","celseq",NA,"beta","celseq",0,2029,359
"D172444_66","D172444",2126.720899838,290,"celseq","celseq",NA,"alpha","celseq",0,3133,296
"D172444_67","D172444",1554.961417533,312,"celseq","celseq",NA,"beta","celseq",0,1947,313
"D172444_68","D172444",1438.109162922,252,"celseq","celseq",NA,"gamma","celseq",0,2474,294
"D172444_69","D172444",1133.264420176,257,"celseq","celseq",NA,"beta","celseq",0,1963,288
"D172444_71","D172444",3275.04476188903,359,"celseq","celseq",NA,"alpha","celseq",0,3476,359
"D172444_72","D172444",2615.97671076001,336,"celseq","celseq",NA,"alpha","celseq",0,3133,337
"D172444_73","D172444",2648.74007817201,325,"celseq","celseq",NA,"alpha","celseq",0,3160,326
"D172444_74","D172444",941.423495056005,243,"celseq","celseq",NA,"beta","celseq",0,1799,286
"D172444_75","D172444",2214.21694618601,325,"celseq","celseq",NA,"alpha","celseq",0,2856,327
"D172444_76","D172444",2245.11415804801,307,"celseq","celseq",NA,"delta","celseq",0,2943,308
"D172444_77","D172444",2391.98907879201,315,"celseq","celseq",NA,"alpha","celseq",0,2683,315
"D172444_78","D172444",2792.68763670701,351,"celseq","celseq",NA,"alpha","celseq",0,2800,351
"D172444_79","D172444",2908.52186076203,318,"celseq","celseq",NA,"alpha","celseq",0,3203,318
"D172444_80","D172444",1742.907252662,276,"celseq","celseq",NA,"delta","celseq",0,2845,294
"D172444_81","D172444",2350.17269549501,305,"celseq","celseq",NA,"alpha","celseq",0,3113,306
"D172444_83","D172444",1918.56488903,253,"celseq","celseq",NA,"alpha","celseq",0,3041,263
"D172444_85","D172444",3153.87718227603,336,"celseq","celseq",NA,"alpha","celseq",0,3398,336
"D172444_86","D172444",2774.39327227801,337,"celseq","celseq",NA,"beta","celseq",0,2406,337
"D172444_87","D172444",3244.51666161103,323,"celseq","celseq",NA,"alpha","celseq",0,3613,323
"D172444_88","D172444",1962.90561470199,293,"celseq","celseq",NA,"alpha","celseq",0,3088,307
"D172444_90","D172444",1376.47604463,263,"celseq","celseq",NA,"alpha","celseq",0,2723,309
"D172444_91","D172444",1763.351110285,318,"celseq","celseq",NA,"alpha","celseq",0,2411,321
"D172444_92","D172444",1760.495632801,239,"celseq","celseq",NA,"alpha","celseq",0,3178,267
"D172444_93","D172444",2599.81222284402,289,"celseq","celseq",NA,"alpha","celseq",0,3462,291
"D17All1_1","D17All1",4309.26187839204,435,"celseq","celseq",NA,"alpha","celseq",0,3409,434
"D17All1_2","D17All1",3905.92880343404,489,"celseq","celseq",NA,"gamma","celseq",0,3183,488
"D17All1_3","D17All1",3076.68281766202,472,"celseq","celseq",NA,"beta","celseq",0,2073,432
"D17All1_4","D17All1",6951.33048864907,580,"celseq","celseq",NA,"alpha","celseq",0,3138,413
"D17All1_5","D17All1",3978.29554761603,481,"celseq","celseq",NA,"beta","celseq",0,2654,446
"D17All1_6","D17All1",1712.032382128,327,"celseq","celseq",NA,"beta","celseq",0,1936,327
"D17All1_7","D17All1",3022.00738112802,390,"celseq","celseq",NA,"beta","celseq",0,2723,390
"D17All1_8","D17All1",4305.32040623203,426,"celseq","celseq",NA,"alpha","celseq",0,3326,424
"D17All1_9","D17All1",7854.41784986207,716,"celseq","celseq",NA,"ductal","celseq",0,3154,539
"D17All1_10","D17All1",3961.32760168204,421,"celseq","celseq",NA,"alpha","celseq",0,3681,421
"D17All1_11","D17All1",5597.63454975605,682,"celseq","celseq",NA,"ductal","celseq",0,2559,534
"D17All1_12","D17All1",2868.25260146902,405,"celseq","celseq",NA,"beta","celseq",0,2371,404
"D17All1_16","D17All1",2079.765244775,484,"celseq","celseq",NA,"ductal","celseq",0,2204,484
"D17All1_18","D17All1",1741.262545796,322,"celseq","celseq",NA,"gamma","celseq",0,2402,325
"D17All1_19","D17All1",2239.306739658,397,"celseq","celseq",NA,"beta","celseq",0,2280,397
"D17All1_20","D17All1",3242.16555503003,569,"celseq","celseq",NA,"ductal","celseq",0,2561,567
"D17All1_22","D17All1",1448.836656042,275,"celseq","celseq",NA,"beta","celseq",0,1873,275
"D17All1_23","D17All1",2298.08900186501,322,"celseq","celseq",NA,"beta","celseq",0,2268,322
"D17All1_24","D17All1",4134.76695011904,647,"celseq","celseq",NA,"ductal","celseq",0,2458,589
"D17All1_25","D17All1",2308.057445355,404,"celseq","celseq",NA,"ductal","celseq",0,1871,402
"D17All1_26","D17All1",2231.722496932,467,"celseq","celseq",NA,"ductal","celseq",0,2276,467
"D17All1_27","D17All1",1788.430356007,317,"celseq","celseq",NA,"alpha","celseq",0,2666,317
"D17All1_28","D17All1",1973.301905647,296,"celseq","celseq",NA,"gamma","celseq",0,2852,298
"D17All1_29","D17All1",1865.539356151,438,"celseq","celseq",NA,"ductal","celseq",0,1949,438
"D17All1_30","D17All1",3398.60206645103,388,"celseq","celseq",NA,"alpha","celseq",0,3462,388
"D17All1_31","D17All1",3586.55738391603,601,"celseq","celseq",NA,"ductal","celseq",0,2455,582
"D17All1_32","D17All1",2838.93760953801,504,"celseq","celseq",NA,"ductal","celseq",0,2471,504
"D17All1_33","D17All1",3921.72993499503,419,"celseq","celseq",NA,"delta","celseq",0,3146,419
"D17All1_35","D17All1",1968.750902728,344,"celseq","celseq",NA,"beta","celseq",0,2011,344
"D17All1_36","D17All1",8604.72987847001,649,"celseq","celseq",NA,"acinar","celseq",0,3624,482
"D17All1_37","D17All1",4070.39889116104,469,"celseq","celseq",NA,"delta","celseq",0,2835,448
"D17All1_38","D17All1",1270.727027439,274,"celseq","celseq",NA,"beta","celseq",0,1827,279
"D17All1_39","D17All1",4658.79029371004,496,"celseq","celseq",NA,"delta","celseq",0,2970,450
"D17All1_40","D17All1",2583.32281233902,470,"celseq","celseq",NA,"beta","celseq",0,2372,470
"D17All1_41","D17All1",3891.37060805204,658,"celseq","celseq",NA,"ductal","celseq",0,2186,571
"D17All1_42","D17All1",5034.46588240604,466,"celseq","celseq",NA,"alpha","celseq",0,3495,444
"D17All1_43","D17All1",3739.29406533603,440,"celseq","celseq",NA,"alpha","celseq",0,2904,437
"D17All1_44","D17All1",1814.274743771,489,"celseq","celseq",NA,"ductal","celseq",0,2131,489
"D17All1_45","D17All1",2645.77170599002,572,"celseq","celseq",NA,"ductal","celseq",0,2459,572
"D17All1_46","D17All1",2681.84276877101,369,"celseq","celseq",NA,"alpha","celseq",0,2768,369
"D17All1_47","D17All1",4999.21643346905,681,"celseq","celseq",NA,"ductal","celseq",0,2642,584
