"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt"
"D102_55","D102",1091.003503837,195,"celseq","celseq",NA,"beta","celseq",0
"D102_58","D102",604.172968108001,165,"celseq","celseq",NA,"beta","celseq",0
"D102_59","D102",459.579492597,122,"celseq","celseq",NA,"beta","celseq",0
"D102_61","D102",1838.306471458,186,"celseq","celseq",NA,"delta","celseq",0
"D102_63","D102",744.811032092002,136,"celseq","celseq",NA,"beta","celseq",0
"D102_64","D102",1331.361549512,289,"celseq","celseq",NA,"ductal","celseq",0
"D102_66","D102",1321.705579793,188,"celseq","celseq",NA,"beta","celseq",0
"D102_68","D102",1373.600301787,330,"celseq","celseq",NA,"alpha","celseq",0
"D102_69","D102",9021.57658108395,357,"celseq","celseq",NA,"acinar","celseq",0
"D102_71","D102",8668.63256832396,273,"celseq","celseq",NA,"acinar","celseq",0
"D102_73","D102",2052.575265476,354,"celseq","celseq",NA,"ductal","celseq",0
"D102_76","D102",6860.16585172603,321,"celseq","celseq",NA,"acinar","celseq",0
"D102_78","D102",488.55035305,187,"celseq","celseq",NA,"alpha","celseq",0
"D102_79","D102",2437.42476786901,360,"celseq","celseq",NA,"ductal","celseq",0
"D102_87","D102",2801.58028269201,397,"celseq","celseq",NA,"ductal","celseq",0
"D102_91","D102",4045.48225811901,150,"celseq","celseq",NA,"acinar","celseq",0
"D102_93","D102",276.360384617,115,"celseq","celseq",NA,"alpha","celseq",0
"D102_96","D102",873.087582462004,192,"celseq","celseq",NA,"beta","celseq",0
"D10631_2","D10631",320.603863619,137,"celseq","celseq",NA,"ductal","celseq",0
"D10631_3","D10631",417.842847971,142,"celseq","celseq",NA,"ductal","celseq",0
"D10631_10","D10631",1890.31062031,140,"celseq","celseq",NA,"alpha","celseq",0
"D10631_15","D10631",1522.786488363,215,"celseq","celseq",NA,"acinar","celseq",0
"D10631_17","D10631",3859.87054809001,201,"celseq","celseq",NA,"acinar","celseq",0
"D10631_24","D10631",768.904830118004,255,"celseq","celseq",NA,"ductal","celseq",0
"D10631_29","D10631",2167.78111292,231,"celseq","celseq",NA,"alpha","celseq",0
"D10631_34","D10631",327.656389308,142,"celseq","celseq",NA,"alpha","celseq",0
"D10631_38","D10631",827.803521071002,167,"celseq","celseq",NA,"acinar","celseq",0
"D10631_45","D10631",993.431752718003,231,"celseq","celseq",NA,"ductal","celseq",0
"D10631_48","D10631",1601.569838156,213,"celseq","celseq",NA,"acinar","celseq",0
"D10631_50","D10631",388.398140754,134,"celseq","celseq",NA,"acinar","celseq",0
"D10631_53","D10631",7020.11142829602,216,"celseq","celseq",NA,"acinar","celseq",0
"D10631_54","D10631",3159.58269770201,195,"celseq","celseq",NA,"acinar","celseq",0
"D10631_56","D10631",1117.723850933,259,"celseq","celseq",NA,"ductal","celseq",0
"D10631_57","D10631",3231.23728555701,203,"celseq","celseq",NA,"acinar","celseq",0
"D10631_61","D10631",297.954958156,119,"celseq","celseq",NA,"alpha","celseq",0
"D10631_63","D10631",1090.533977221,253,"celseq","celseq",NA,"ductal","celseq",0
"D10631_65","D10631",802.386958183002,203,"celseq","celseq",NA,"ductal","celseq",0
"D10631_66","D10631",1842.843226116,232,"celseq","celseq",NA,"acinar","celseq",0
"D10631_67","D10631",3008.62291785701,212,"celseq","celseq",NA,"acinar","celseq",0
"D10631_68","D10631",1494.541409944,313,"celseq","celseq",NA,"ductal","celseq",0
"D10631_69","D10631",4154.23196486601,265,"celseq","celseq",NA,"acinar","celseq",0
"D10631_70","D10631",2481.22007997801,292,"celseq","celseq",NA,"activated_stellate","celseq",0
"D10631_76","D10631",1619.788636597,271,"celseq","celseq",NA,"ductal","celseq",0
"D10631_85","D10631",1955.713061609,282,"celseq","celseq",NA,"ductal","celseq",0
"D10631_88","D10631",492.904124656,180,"celseq","celseq",NA,"alpha","celseq",0
"D10631_90","D10631",1148.473335868,225,"celseq","celseq",NA,"ductal","celseq",0
"D10631_91","D10631",4507.73294272302,261,"celseq","celseq",NA,"acinar","celseq",0
"D10631_92","D10631",556.202768497001,172,"celseq","celseq",NA,"ductal","celseq",0
"D10631_95","D10631",1941.154317271,247,"celseq","celseq",NA,"acinar","celseq",0
"D10631_96","D10631",4933.75112641202,235,"celseq","celseq",NA,"acinar","celseq",0
"D1713_1","D1713",2124.723972644,310,"celseq","celseq",NA,"ductal","celseq",0
"D1713_2","D1713",1345.623414081,316,"celseq","celseq",NA,"ductal","celseq",0
"D1713_3","D1713",1378.080770295,300,"celseq","celseq",NA,"ductal","celseq",0
"D1713_4","D1713",1704.530669727,276,"celseq","celseq",NA,"ductal","celseq",0
"D1713_5","D1713",440.570449208,175,"celseq","celseq",NA,"ductal","celseq",0
"D1713_8","D1713",1853.85396588,236,"celseq","celseq",NA,"acinar","celseq",0
"D1713_9","D1713",485.258562212,187,"celseq","celseq",NA,"alpha","celseq",0
"D1713_10","D1713",2431.17798722201,512,"celseq","celseq",NA,"ductal","celseq",0
"D1713_11","D1713",213.662187578,104,"celseq","celseq",NA,"beta","celseq",0
"D1713_12","D1713",942.400428045003,241,"celseq","celseq",NA,"ductal","celseq",0
"D1713_13","D1713",2186.863621112,315,"celseq","celseq",NA,"ductal","celseq",0
"D1713_14","D1713",1224.82352225,260,"celseq","celseq",NA,"ductal","celseq",0
"D1713_15","D1713",3594.53765528801,224,"celseq","celseq",NA,"acinar","celseq",0
"D1713_16","D1713",2782.90075768801,270,"celseq","celseq",NA,"acinar","celseq",0
"D1713_17","D1713",933.946765700002,240,"celseq","celseq",NA,"ductal","celseq",0
"D1713_18","D1713",422.389678417,100,"celseq","celseq",NA,"beta","celseq",0
"D1713_19","D1713",446.011327282,107,"celseq","celseq",NA,"beta","celseq",0
"D1713_20","D1713",5951.35627156704,427,"celseq","celseq",NA,"ductal","celseq",0
"D1713_21","D1713",412.44321412,149,"celseq","celseq",NA,"alpha","celseq",0
"D1713_22","D1713",1302.948898908,318,"celseq","celseq",NA,"ductal","celseq",0
"D1713_23","D1713",2577.01341199201,322,"celseq","celseq",NA,"activated_stellate","celseq",0
"D1713_25","D1713",1235.462560194,298,"celseq","celseq",NA,"ductal","celseq",0
"D1713_26","D1713",1888.769886106,143,"celseq","celseq",NA,"delta","celseq",0
"D1713_27","D1713",2092.450716545,214,"celseq","celseq",NA,"acinar","celseq",0
"D1713_28","D1713",900.978697606003,235,"celseq","celseq",NA,"mast","celseq",0
"D1713_29","D1713",3891.55809056101,279,"celseq","celseq",NA,"acinar","celseq",0
"D1713_30","D1713",1028.839051835,244,"celseq","celseq",NA,"ductal","celseq",0
"D1713_31","D1713",1173.385018373,230,"celseq","celseq",NA,"ductal","celseq",0
"D1713_32","D1713",1235.908156778,277,"celseq","celseq",NA,"ductal","celseq",0
"D1713_33","D1713",998.245695604002,159,"celseq","celseq",NA,"acinar","celseq",0
"D1713_34","D1713",2660.79183569602,330,"celseq","celseq",NA,"activated_stellate","celseq",0
"D1713_35","D1713",652.399914960001,199,"celseq","celseq",NA,"ductal","celseq",0
"D1713_38","D1713",2749.72845037001,312,"celseq","celseq",NA,"activated_stellate","celseq",0
"D1713_40","D1713",2675.46552763802,306,"celseq","celseq",NA,"activated_stellate","celseq",0
"D1713_41","D1713",1459.683173187,316,"celseq","celseq",NA,"ductal","celseq",0
"D1713_42","D1713",2280.31582159301,355,"celseq","celseq",NA,"acinar","celseq",0
"D1713_43","D1713",2765.26527929702,406,"celseq","celseq",NA,"ductal","celseq",0
"D1713_46","D1713",1191.235154446,279,"celseq","celseq",NA,"ductal","celseq",0
"D1713_47","D1713",2582.74650146701,384,"celseq","celseq",NA,"ductal","celseq",0
"D1713_48","D1713",1078.088706339,250,"celseq","celseq",NA,"ductal","celseq",0
"D1713_49","D1713",1150.94423619,245,"celseq","celseq",NA,"ductal","celseq",0
"D1713_50","D1713",3163.20830875401,244,"celseq","celseq",NA,"acinar","celseq",0
"D1713_51","D1713",2256.414876495,353,"celseq","celseq",NA,"alpha","celseq",0
"D1713_52","D1713",1568.018596523,380,"celseq","celseq",NA,"ductal","celseq",0
"D1713_53","D1713",1991.947503381,393,"celseq","celseq",NA,"ductal","celseq",0
"D1713_54","D1713",942.522106880003,269,"celseq","celseq",NA,"ductal","celseq",0
"D1713_55","D1713",580.473140627001,206,"celseq","celseq",NA,"ductal","celseq",0
"D1713_56","D1713",1522.297119484,308,"celseq","celseq",NA,"ductal","celseq",0
"D1713_57","D1713",1652.802860046,292,"celseq","celseq",NA,"ductal","celseq",0
"D1713_58","D1713",4403.78601373802,296,"celseq","celseq",NA,"acinar","celseq",0
"D1713_59","D1713",1657.55581325,328,"celseq","celseq",NA,"ductal","celseq",0
"D1713_61","D1713",3645.35169417901,316,"celseq","celseq",NA,"acinar","celseq",0
"D1713_62","D1713",3139.62511308601,386,"celseq","celseq",NA,"macrophage","celseq",0
"D1713_63","D1713",6156.11634098103,280,"celseq","celseq",NA,"acinar","celseq",0
"D1713_64","D1713",1117.096057359,253,"celseq","celseq",NA,"ductal","celseq",0
"D1713_65","D1713",2336.427657407,328,"celseq","celseq",NA,"ductal","celseq",0
"D1713_66","D1713",1176.308369573,265,"celseq","celseq",NA,"ductal","celseq",0
"D1713_67","D1713",1343.356996449,174,"celseq","celseq",NA,"acinar","celseq",0
"D1713_68","D1713",3377.58704510602,268,"celseq","celseq",NA,"acinar","celseq",0
"D1713_69","D1713",11386.7358026289,400,"celseq","celseq",NA,"acinar","celseq",0
"D1713_70","D1713",6981.62225957602,255,"celseq","celseq",NA,"acinar","celseq",0
"D1713_71","D1713",2087.160182437,255,"celseq","celseq",NA,"acinar","celseq",0
"D1713_72","D1713",6191.91038332503,352,"celseq","celseq",NA,"acinar","celseq",0
"D1713_73","D1713",443.998583906,166,"celseq","celseq",NA,"ductal","celseq",0
"D1713_74","D1713",1031.903890386,304,"celseq","celseq",NA,"ductal","celseq",0
"D1713_75","D1713",900.493616303003,262,"celseq","celseq",NA,"ductal","celseq",0
"D1713_76","D1713",2768.08366100801,385,"celseq","celseq",NA,"activated_stellate","celseq",0
"D1713_77","D1713",2243.949590747,387,"celseq","celseq",NA,"ductal","celseq",0
"D1713_79","D1713",2607.62613474201,345,"celseq","celseq",NA,"ductal","celseq",0
"D1713_80","D1713",5567.60501985302,206,"celseq","celseq",NA,"acinar","celseq",0
"D1713_81","D1713",1336.916158231,275,"celseq","celseq",NA,"ductal","celseq",0
"D1713_82","D1713",3571.20766141502,416,"celseq","celseq",NA,"ductal","celseq",0
"D1713_83","D1713",1967.004027489,343,"celseq","celseq",NA,"ductal","celseq",0
"D1713_84","D1713",758.613143745003,214,"celseq","celseq",NA,"ductal","celseq",0
"D1713_85","D1713",3417.02959982902,443,"celseq","celseq",NA,"ductal","celseq",0
"D1713_86","D1713",472.964615068,202,"celseq","celseq",NA,"ductal","celseq",0
"D1713_87","D1713",786.927955511003,248,"celseq","celseq",NA,"ductal","celseq",0
"D1713_88","D1713",801.484255161002,235,"celseq","celseq",NA,"ductal","celseq",0
"D1713_89","D1713",4709.68390426802,253,"celseq","celseq",NA,"acinar","celseq",0
"D1713_90","D1713",657.512076867002,244,"celseq","celseq",NA,"alpha","celseq",0
"D1713_91","D1713",4772.61419037903,445,"celseq","celseq",NA,"acinar","celseq",0
"D1713_92","D1713",630.264618125001,233,"celseq","celseq",NA,"ductal","celseq",0
"D1713_93","D1713",627.063003264001,212,"celseq","celseq",NA,"endothelial","celseq",0
"D1713_94","D1713",1087.012859151,257,"celseq","celseq",NA,"ductal","celseq",0
"D1713_95","D1713",556.130026716001,143,"celseq","celseq",NA,"beta","celseq",0
"D172444_1","D172444",1030.454937558,112,"celseq","celseq",NA,"delta","celseq",0
"D172444_4","D172444",145.101555897,76,"celseq","celseq",NA,"alpha","celseq",0
"D172444_8","D172444",147.894033692,86,"celseq","celseq",NA,"alpha","celseq",0
"D172444_9","D172444",177.853218005,92,"celseq","celseq",NA,"alpha","celseq",0
"D172444_10","D172444",172.049603425,76,"celseq","celseq",NA,"alpha","celseq",0
"D172444_11","D172444",307.193129784,86,"celseq","celseq",NA,"beta","celseq",0
"D172444_12","D172444",161.110784483,71,"celseq","celseq",NA,"alpha","celseq",0
"D172444_13","D172444",371.23612865,153,"celseq","celseq",NA,"alpha","celseq",0
"D172444_14","D172444",136.148667826,70,"celseq","celseq",NA,"alpha","celseq",0
"D172444_15","D172444",400.163407554,152,"celseq","celseq",NA,"ductal","celseq",0
"D172444_17","D172444",154.137760283,83,"celseq","celseq",NA,"alpha","celseq",0
"D172444_18","D172444",1276.64870769,371,"celseq","celseq",NA,"alpha","celseq",0
"D172444_19","D172444",1558.399662775,231,"celseq","celseq",NA,"acinar","celseq",0
"D172444_21","D172444",467.650976401,99,"celseq","celseq",NA,"beta","celseq",0
"D172444_22","D172444",140.711706202,79,"celseq","celseq",NA,"alpha","celseq",0
"D172444_23","D172444",494.336584001,117,"celseq","celseq",NA,"gamma","celseq",0
"D172444_25","D172444",213.353407606,112,"celseq","celseq",NA,"alpha","celseq",0
"D172444_26","D172444",225.00046798,108,"celseq","celseq",NA,"alpha","celseq",0
"D172444_28","D172444",155.839625282,79,"celseq","celseq",NA,"alpha","celseq",0
"D172444_29","D172444",204.06210223,89,"celseq","celseq",NA,"alpha","celseq",0
"D172444_30","D172444",141.628210584,62,"celseq","celseq",NA,"alpha","celseq",0
"D172444_31","D172444",159.725743971,78,"celseq","celseq",NA,"alpha","celseq",0
"D172444_32","D172444",205.644397718,104,"celseq","celseq",NA,"alpha","celseq",0
"D172444_33","D172444",173.440020314,68,"celseq","celseq",NA,"alpha","celseq",0
"D172444_34","D172444",155.777740781,76,"celseq","celseq",NA,"alpha","celseq",0
"D172444_35","D172444",161.270712184,73,"celseq","celseq",NA,"alpha","celseq",0
"D172444_36","D172444",214.833110571,91,"celseq","celseq",NA,"alpha","celseq",0
"D172444_37","D172444",286.306711273,111,"celseq","celseq",NA,"alpha","celseq",0
"D172444_38","D172444",222.686242601,78,"celseq","celseq",NA,"alpha","celseq",0
"D172444_39","D172444",930.253568197002,229,"celseq","celseq",NA,"endothelial","celseq",0
"D172444_41","D172444",176.430296068,87,"celseq","celseq",NA,"alpha","celseq",0
"D172444_42","D172444",228.740887139,79,"celseq","celseq",NA,"alpha","celseq",0
"D172444_43","D172444",220.493786304,86,"celseq","celseq",NA,"alpha","celseq",0
"D172444_46","D172444",191.875727094,72,"celseq","celseq",NA,"alpha","celseq",0
"D172444_47","D172444",226.138690946,85,"celseq","celseq",NA,"beta","celseq",0
"D172444_48","D172444",540.475050378,120,"celseq","celseq",NA,"beta","celseq",0
"D172444_49","D172444",423.928577942,136,"celseq","celseq",NA,"alpha","celseq",0
"D172444_50","D172444",93.540460102,51,"celseq","celseq",NA,"beta","celseq",0
"D172444_51","D172444",370.686745295,92,"celseq","celseq",NA,"beta","celseq",0
"D172444_52","D172444",152.793717514,76,"celseq","celseq",NA,"alpha","celseq",0
"D172444_53","D172444",145.647987489,91,"celseq","celseq",NA,"alpha","celseq",0
"D172444_54","D172444",188.418389401,84,"celseq","celseq",NA,"alpha","celseq",0
"D172444_55","D172444",332.373172853,76,"celseq","celseq",NA,"beta","celseq",0
"D172444_56","D172444",265.579622522,92,"celseq","celseq",NA,"alpha","celseq",0
"D172444_57","D172444",222.525131047,91,"celseq","celseq",NA,"alpha","celseq",0
"D172444_58","D172444",121.118601078,61,"celseq","celseq",NA,"alpha","celseq",0
"D172444_59","D172444",451.481569379,155,"celseq","celseq",NA,"ductal","celseq",0
"D172444_60","D172444",274.539150063,121,"celseq","celseq",NA,"alpha","celseq",0
"D172444_62","D172444",109.580202008,72,"celseq","celseq",NA,"alpha","celseq",0
"D172444_64","D172444",177.730604692,70,"celseq","celseq",NA,"alpha","celseq",0
"D172444_65","D172444",541.208769664001,129,"celseq","celseq",NA,"beta","celseq",0
"D172444_66","D172444",202.244813347,87,"celseq","celseq",NA,"alpha","celseq",0
"D172444_67","D172444",238.453585389,99,"celseq","celseq",NA,"beta","celseq",0
"D172444_68","D172444",795.552288948003,81,"celseq","celseq",NA,"gamma","celseq",0
"D172444_69","D172444",275.949229972,91,"celseq","celseq",NA,"beta","celseq",0
"D172444_71","D172444",286.478489426,114,"celseq","celseq",NA,"alpha","celseq",0
"D172444_72","D172444",273.398757561,111,"celseq","celseq",NA,"alpha","celseq",0
"D172444_73","D172444",205.029471618,91,"celseq","celseq",NA,"alpha","celseq",0
"D172444_74","D172444",228.484386278,84,"celseq","celseq",NA,"beta","celseq",0
"D172444_75","D172444",219.563468022,101,"celseq","celseq",NA,"alpha","celseq",0
"D172444_76","D172444",1226.513141595,96,"celseq","celseq",NA,"delta","celseq",0
"D172444_77","D172444",288.193862069,92,"celseq","celseq",NA,"alpha","celseq",0
"D172444_78","D172444",265.221062234,108,"celseq","celseq",NA,"alpha","celseq",0
"D172444_79","D172444",217.329799086,108,"celseq","celseq",NA,"alpha","celseq",0
"D172444_80","D172444",832.330230507002,77,"celseq","celseq",NA,"delta","celseq",0
"D172444_81","D172444",195.493808792,88,"celseq","celseq",NA,"alpha","celseq",0
"D172444_83","D172444",150.018329137,78,"celseq","celseq",NA,"alpha","celseq",0
"D172444_85","D172444",362.571508644,116,"celseq","celseq",NA,"alpha","celseq",0
"D172444_86","D172444",762.354741756003,127,"celseq","celseq",NA,"beta","celseq",0
"D172444_87","D172444",279.681619552,99,"celseq","celseq",NA,"alpha","celseq",0
"D172444_88","D172444",189.635367283,86,"celseq","celseq",NA,"alpha","celseq",0
"D172444_90","D172444",167.858065615,78,"celseq","celseq",NA,"alpha","celseq",0
"D172444_91","D172444",269.130951137,105,"celseq","celseq",NA,"alpha","celseq",0
"D172444_92","D172444",136.266704964,64,"celseq","celseq",NA,"alpha","celseq",0
"D172444_93","D172444",231.159784767,86,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_1","D17All1",499.86727024,169,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_2","D17All1",1692.594324749,213,"celseq","celseq",NA,"gamma","celseq",0
"D17All1_3","D17All1",973.792577332004,214,"celseq","celseq",NA,"beta","celseq",0
"D17All1_4","D17All1",870.970097889003,238,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_5","D17All1",967.844104171003,184,"celseq","celseq",NA,"beta","celseq",0
"D17All1_6","D17All1",285.871284182,123,"celseq","celseq",NA,"beta","celseq",0
"D17All1_7","D17All1",679.616872229002,148,"celseq","celseq",NA,"beta","celseq",0
"D17All1_8","D17All1",534.170465123001,157,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_9","D17All1",2716.11212419301,371,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_10","D17All1",400.201092291,158,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_11","D17All1",1990.831189824,337,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_12","D17All1",774.805751818002,153,"celseq","celseq",NA,"beta","celseq",0
"D17All1_16","D17All1",821.084817439003,224,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_18","D17All1",708.391474926003,118,"celseq","celseq",NA,"gamma","celseq",0
"D17All1_19","D17All1",790.608255925003,147,"celseq","celseq",NA,"beta","celseq",0
"D17All1_20","D17All1",1520.732907002,296,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_22","D17All1",401.042950533,107,"celseq","celseq",NA,"beta","celseq",0
"D17All1_23","D17All1",563.432385827001,121,"celseq","celseq",NA,"beta","celseq",0
"D17All1_24","D17All1",1633.256520941,321,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_25","D17All1",532.582850831,180,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_26","D17All1",826.329036883002,227,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_27","D17All1",244.310555929,125,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_28","D17All1",943.702929444003,118,"celseq","celseq",NA,"gamma","celseq",0
"D17All1_29","D17All1",734.030707467003,211,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_30","D17All1",332.084250601,127,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_31","D17All1",1288.662809745,317,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_32","D17All1",1090.090551928,239,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_33","D17All1",1987.797480448,168,"celseq","celseq",NA,"delta","celseq",0
"D17All1_35","D17All1",541.928945302,129,"celseq","celseq",NA,"beta","celseq",0
"D17All1_36","D17All1",4856.70156174002,301,"celseq","celseq",NA,"acinar","celseq",0
"D17All1_37","D17All1",2104.807347353,201,"celseq","celseq",NA,"delta","celseq",0
"D17All1_38","D17All1",240.378116696,109,"celseq","celseq",NA,"beta","celseq",0
"D17All1_39","D17All1",2322.85153181201,202,"celseq","celseq",NA,"delta","celseq",0
"D17All1_40","D17All1",720.110669210003,170,"celseq","celseq",NA,"beta","celseq",0
"D17All1_41","D17All1",1485.990835228,345,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_42","D17All1",654.918089578001,205,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_43","D17All1",419.819372952,182,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_44","D17All1",617.244388613002,231,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_45","D17All1",902.147843354003,273,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_46","D17All1",387.276721346,135,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_47","D17All1",2140.051600267,351,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_48","D17All1",1972.384471526,391,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_49","D17All1",383.210681604,144,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_50","D17All1",2051.374504979,224,"celseq","celseq",NA,"acinar","celseq",0
"D17All1_51","D17All1",467.994143655,134,"celseq","celseq",NA,"beta","celseq",0
"D17All1_52","D17All1",7362.14618212103,312,"celseq","celseq",NA,"acinar","celseq",0
"D17All1_53","D17All1",587.991548768001,200,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_54","D17All1",2593.79208410301,219,"celseq","celseq",NA,"delta","celseq",0
"D17All1_55","D17All1",448.045027256,163,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_56","D17All1",871.177170289003,219,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_57","D17All1",456.325916908,163,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_58","D17All1",822.257836626003,244,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_59","D17All1",569.112624443001,122,"celseq","celseq",NA,"delta","celseq",0
"D17All1_60","D17All1",519.96600063,133,"celseq","celseq",NA,"beta","celseq",0
"D17All1_61","D17All1",2148.561577819,203,"celseq","celseq",NA,"delta","celseq",0
"D17All1_62","D17All1",417.835833,153,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_63","D17All1",874.290492635003,173,"celseq","celseq",NA,"beta","celseq",0
"D17All1_64","D17All1",327.86686466,125,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_65","D17All1",2220.91727352,307,"celseq","celseq",NA,"ductal","celseq",0
"D17All1_66","D17All1",1356.048651522,239,"celseq","celseq",NA,"beta","celseq",0
"D17All1_68","D17All1",1831.792459806,247,"celseq","celseq",NA,"activated_stellate","celseq",0
"D17All1_69","D17All1",9925.16353809897,318,"celseq","celseq",NA,"acinar","celseq",0
"D17All1_70","D17All1",751.117539055002,168,"celseq","celseq",NA,"beta","celseq",0
"D17All1_71","D17All1",657.119937140002,105,"celseq","celseq",NA,"beta","celseq",0
"D17All1_72","D17All1",2326.83257258501,279,"celseq","celseq",NA,"gamma","celseq",0
"D17All1_73","D17All1",722.788469248002,200,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_74","D17All1",602.910198525001,189,"celseq","celseq",NA,"alpha","celseq",0
"D17All1_75","D17All1",1004.153172913,198,"celseq","celseq",NA,"beta","celseq",0
"D17All1_76","D17All1",1392.703851235,318,"celseq","celseq",NA,"ductal","celseq",0
